,0,1
0,0107000-01073000100,0.003616042077580539
1,0107000-01073000300,0.008775137111517367
2,0107000-01073000400,0.006291192330736968
3,0107000-01073000500,0.004539106145251397
4,0107000-01073000700,0.01086534730306558
5,0107000-01073000800,0.01528893495724281
6,0107000-01073001100,0.01251400821815465
7,0107000-01073001200,0.007997218358831711
8,0107000-01073001400,0.0004585052728106373
9,0107000-01073001500,0.004076513013483851
10,0107000-01073001600,0.0032448377581120944
11,0107000-01073001902,0.02903907074973601
12,0107000-01073002000,0.006435006435006435
13,0107000-01073002100,0.0018832391713747645
14,0107000-01073002303,0.0023841961852861036
15,0107000-01073002305,0.007791327913279133
16,0107000-01073002306,0.0052195271722443965
17,0107000-01073002400,0.0077156241388812346
18,0107000-01073002700,0.031062124248496994
19,0107000-01073002900,0.003875968992248062
20,0107000-01073003001,0.007673987827467584
21,0107000-01073003002,0.0013617793917385383
22,0107000-01073003100,0.00027495188342040145
23,0107000-01073003200,0.036519871106337275
24,0107000-01073003300,0.03273495248152059
25,0107000-01073003400,0.0008074283407347598
26,0107000-01073003500,0.002158273381294964
27,0107000-01073003600,0.008541533205210335
28,0107000-01073003700,0.005332806636381592
29,0107000-01073003802,0.00258827879460159
30,0107000-01073003803,0.0050011907597046915
31,0107000-01073003900,0.0028042624789680315
32,0107000-01073004000,0.0021208907741251328
33,0107000-01073004200,0.009397693293464331
34,0107000-01073004500,0.033979612232660404
35,0107000-01073004701,0.008333333333333333
36,0107000-01073004702,0.004076086956521739
37,0107000-01073004901,0.02570694087403599
38,0107000-01073004902,0.0022250476795931343
39,0107000-01073005000,0.002584721424468696
40,0107000-01073005103,0.001932740626207963
41,0107000-01073005104,0.010760152724748352
42,0107000-01073005200,0.004545454545454545
43,0107000-01073005500,0.007675438596491228
44,0107000-01073005600,0.005266773528738264
45,0107000-01073005701,0.0012647554806070826
46,0107000-01073005702,0.0008789920890711983
47,0107000-01073005800,0.018263757115749527
48,0107000-01073005903,0.005067909993918508
49,0107000-01073005907,0.0010126582278481013
50,0107000-01073005908,0.003701418877236274
51,0107000-01073005909,0.022583201267828843
52,0107000-01073010706,0.007198952879581152
53,0107000-01073010802,0.06395348837209303
54,0107000-01073011104,0.002369668246445498
55,0107000-01073011107,0.14285714285714285
56,0107000-01073011207,0.001226993865030675
57,0107000-01073011209,0.009416195856873822
58,0107000-01073011210,0.004332129963898917
59,0107000-01073011803,0.0021551724137931034
60,0107000-01073011804,0.00864304235090752
61,0107000-01073011901,0.16666666666666666
62,0107000-01073011904,0.0036553524804177544
63,0107000-01073012001,0.009868421052631578
64,0107000-01073012305,0.004962779156327543
65,0107000-01073012602,0.01078167115902965
66,0107000-01073012703,0.006024096385542169
67,0107000-01073012803,0.02458366375892149
68,0107000-01073012910,2.3333333333333335
69,0107000-01073013002,0.004623513870541612
70,0107000-01073013901,0.0021008403361344537
71,0107000-01073014302,0.005759539236861051
72,0107000-01117030303,0.01652892561983471
73,0135896-01073012906,0.011421319796954314
74,0135896-01073012908,0.016883949561872193
75,0135896-01073012912,0.002206531332744925
76,0135896-01073012913,0.009292156326865263
77,0135896-01073014405,0.002553916004540295
78,0135896-01073014406,0.0016575893914278948
79,0135896-01073014408,0.017763541059988352
80,0135896-01073014412,0.0038443056222969728
81,0135896-01073014413,0.010116148370176097
82,0135896-01117030216,0.006363636363636364
83,0135896-01117030217,0.004920049200492005
84,0135896-01117030303,0.013196480938416423
85,0135896-01117030304,0.0036496350364963502
86,0135896-01117030305,0.005847953216374269
87,0135896-01117030314,0.009884678747940691
88,0135896-01117030330,0.014619883040935672
89,0135896-01117030334,0.009079903147699757
90,0135896-01117030344,0.023923444976076555
91,0137000-01083020802,0.001430615164520744
92,0137000-01083021200,0.031630170316301706
93,0137000-01089000202,0.09365764946578768
94,0137000-01089000301,0.006322711178553364
95,0137000-01089000302,0.0052054794520547945
96,0137000-01089000403,0.004878048780487805
97,0137000-01089000501,0.006640841173215274
98,0137000-01089000503,0.01863684771033014
99,0137000-01089000601,0.0018773466833541927
100,0137000-01089000602,0.0025100401606425703
101,0137000-01089000701,0.002335669002335669
102,0137000-01089000702,0.010562052055827989
103,0137000-01089000901,0.0007759958613554061
104,0137000-01089000902,0.003396409509946628
105,0137000-01089001000,0.009368494101318528
106,0137000-01089001200,0.0038461538461538464
107,0137000-01089001301,0.002326783867631851
108,0137000-01089001302,0.01843817787418655
109,0137000-01089001401,0.0007905138339920949
110,0137000-01089001402,0.021864686468646866
111,0137000-01089001500,0.018803073190456935
112,0137000-01089001700,0.00427578834847675
113,0137000-01089001901,0.0011816838995568684
114,0137000-01089001902,0.016516516516516516
